"","x","y","Urban.mask"
"7197",229,185,0
"7198",230,185,0
"7199",231,185,0
"7200",232,185,0
"7201",233,185,0
"7202",234,185,0
"7203",235,185,0
"7204",236,185,0
"7205",237,185,0
"7206",238,185,0
"7207",239,185,0
"7208",240,185,0
"7209",241,185,0
"7210",242,185,0
"7211",243,185,0
"7212",210,186,0
"7213",211,186,0
"7214",212,186,0
"7215",213,186,0
"7216",214,186,0
"7217",215,186,0
"7218",216,186,0
"7219",217,186,0
"7220",218,186,0
"7221",219,186,0
"7222",220,186,0
"7223",221,186,0
"7224",222,186,0
"7225",223,186,0
"7226",224,186,0
"7227",225,186,0
"7228",226,186,0
"7229",227,186,0
"7230",228,186,0
"7231",229,186,0
"7232",230,186,0
"7233",231,186,0
"7234",232,186,0
"7235",233,186,0
"7236",234,186,0
"7237",235,186,0
"7238",236,186,0
"7239",237,186,0
"7240",238,186,0
"7241",239,186,0
"7242",240,186,0
"7243",241,186,0
"7244",242,186,0
"7245",243,186,0
"7246",244,186,0
"7247",209,187,0
"7248",210,187,0
"7249",211,187,0
"7250",212,187,0
"7251",213,187,0
"7252",214,187,0
"7253",215,187,0
"7254",216,187,0
"7255",217,187,0
"7256",218,187,0
"7257",219,187,0
"7258",220,187,0
"7259",221,187,0
"7260",222,187,0
"7261",223,187,0
"7262",224,187,0
"7263",225,187,0
"7264",226,187,0
"7265",227,187,0
"7266",228,187,0
"7267",229,187,0
"7268",230,187,0
"7269",231,187,0
"7270",232,187,0
"7271",233,187,0
"7272",234,187,0
"7273",235,187,0
"7274",236,187,0
"7275",237,187,0
"7276",238,187,0
"7277",239,187,0
"7278",240,187,0
"7279",241,187,0
"7280",242,187,0
"7281",243,187,0
"7282",244,187,0
"7283",208,188,0
"7284",209,188,0
"7285",210,188,0
"7286",211,188,0
"7287",212,188,0
"7288",213,188,0
"7289",214,188,0
"7290",215,188,0
"7291",216,188,0
"7292",217,188,0
"7293",218,188,0
"7294",219,188,0
"7295",220,188,0
"7296",221,188,0
"7297",222,188,0
"7298",223,188,0
"7299",224,188,0
"7300",225,188,0
"7301",226,188,0
"7302",227,188,0
"7303",228,188,0
"7304",229,188,0
"7305",230,188,0
"7306",231,188,0
"7307",232,188,0
"7308",233,188,0
"7309",234,188,0
"7310",235,188,0
"7311",236,188,0
"7312",237,188,0
"7313",238,188,0
"7314",239,188,0
"7315",240,188,0
"7316",241,188,0
"7317",242,188,0
"7318",243,188,0
"7319",244,188,0
"7320",206,189,0
"7321",207,189,0
"7322",208,189,0
"7323",209,189,0
"7324",210,189,0
"7325",211,189,0
"7326",212,189,0
"7327",213,189,0
"7328",214,189,0
"7329",215,189,0
"7330",216,189,0
"7331",217,189,0
"7332",218,189,0
"7333",219,189,0
"7334",220,189,0
"7335",221,189,0
"7336",222,189,0
"7337",223,189,0
"7338",224,189,0
"7339",225,189,0
"7340",226,189,0
"7341",227,189,0
"7342",228,189,0
"7343",229,189,0
"7344",230,189,0
"7345",231,189,0
"7346",232,189,0
"7347",233,189,0
"7348",234,189,0
"7349",235,189,0
"7350",236,189,0
"7351",237,189,0
"7352",238,189,0
"7353",239,189,0
"7354",240,189,0
"7355",241,189,0
"7356",242,189,0
"7357",243,189,0
"7358",206,190,0
"7359",207,190,0
"7360",208,190,0
"7361",209,190,0
"7362",210,190,0
"7363",211,190,0
"7364",212,190,0
"7365",213,190,0
"7366",214,190,0
"7367",215,190,0
"7368",216,190,0
"7369",217,190,0
"7370",218,190,0
"7371",219,190,0
"7372",220,190,0
"7373",221,190,0
"7374",222,190,0
"7375",223,190,0
"7376",224,190,0
"7377",225,190,0
"7378",226,190,0
"7379",227,190,0
"7380",228,190,0
"7381",229,190,0
"7382",230,190,0
"7383",231,190,0
"7384",232,190,0
"7385",233,190,0
"7386",234,190,0
"7387",235,190,0
"7388",236,190,0
"7389",237,190,0
"7390",238,190,0
"7391",239,190,0
"7392",240,190,0
"7393",241,190,0
"7394",207,191,0
"7395",208,191,0
"7396",209,191,0
"7397",210,191,0
"7398",211,191,0
"7399",212,191,0
"7400",213,191,0
"7401",214,191,0
"7402",215,191,0
"7403",216,191,0
"7404",217,191,0
"7405",218,191,0
"7406",219,191,0
"7407",220,191,0
"7408",221,191,0
"7409",222,191,0
"7410",223,191,0
"7411",224,191,0
"7412",225,191,0
"7413",226,191,0
"7414",227,191,0
"7415",228,191,0
"7416",229,191,0
"7417",230,191,0
"7418",231,191,0
"7419",232,191,0
"7420",233,191,0
"7421",234,191,0
"7422",235,191,0
"7423",236,191,0
"7424",237,191,0
"7425",238,191,0
"7426",239,191,0
"7427",240,191,0
"7428",241,191,0
"7429",208,192,0
"7430",209,192,0
"7431",210,192,0
"7432",211,192,0
"7433",212,192,0
"7434",213,192,0
"7435",214,192,0
"7436",215,192,0
"7437",216,192,0
"7438",217,192,0
"7439",218,192,0
"7440",219,192,0
"7441",220,192,0
"7442",221,192,0
"7443",222,192,0
"7444",223,192,0
"7445",224,192,0
"7446",225,192,0
"7447",226,192,0
"7448",227,192,0
"7449",228,192,0
"7450",229,192,0
"7451",230,192,0
"7452",231,192,0
"7453",232,192,0
"7454",233,192,0
"7455",234,192,0
"7456",235,192,0
"7457",236,192,0
"7458",237,192,0
"7459",238,192,0
"7460",239,192,0
"7461",207,193,0
"7462",208,193,0
"7463",209,193,0
"7464",210,193,0
"7465",211,193,0
"7466",212,193,0
"7467",213,193,0
"7468",214,193,0
"7469",215,193,0
"7470",216,193,0
"7471",217,193,0
"7472",218,193,0
"7473",219,193,0
"7474",220,193,0
"7475",221,193,0
"7476",222,193,0
"7477",223,193,0
"7478",224,193,0
"7479",225,193,0
"7480",226,193,0
"7481",227,193,0
"7482",228,193,0
"7483",229,193,0
"7484",230,193,0
"7485",231,193,0
"7486",232,193,0
"7487",233,193,0
"7488",234,193,0
"7489",235,193,0
"7490",236,193,0
"7491",237,193,0
"7492",238,193,0
"7493",206,194,0
"7494",207,194,0
"7495",208,194,0
"7496",209,194,0
"7497",210,194,0
"7498",211,194,0
"7499",212,194,0
"7500",213,194,0
"7501",214,194,0
"7502",215,194,0
"7503",216,194,0
"7504",217,194,0
"7505",218,194,0
"7506",219,194,0
"7507",220,194,0
"7508",221,194,0
"7509",222,194,0
"7510",223,194,0
"7511",224,194,0
"7512",225,194,0
"7513",226,194,0
"7514",227,194,0
"7515",228,194,0
"7516",229,194,0
"7517",230,194,0
"7518",231,194,0
"7519",232,194,0
"7520",233,194,0
"7521",234,194,0
"7522",235,194,0
"7523",236,194,0
"7524",237,194,0
"7525",238,194,0
"7526",239,194,0
"7527",206,195,0
"7528",207,195,0
"7529",208,195,0
"7530",209,195,0
"7531",210,195,0
"7532",211,195,0
"7533",212,195,0
"7534",213,195,0
"7535",214,195,0
"7536",215,195,0
"7537",216,195,0
"7538",217,195,0
"7539",218,195,0
"7540",219,195,0
"7541",220,195,0
"7542",221,195,0
"7543",222,195,0
"7544",223,195,0
"7545",224,195,0
"7546",225,195,0
"7547",226,195,0
"7548",227,195,0
"7549",228,195,0
"7550",229,195,0
"7551",230,195,0
"7552",231,195,0
"7553",232,195,0
"7554",233,195,0
"7555",234,195,0
"7556",235,195,0
"7557",236,195,0
"7558",237,195,0
"7559",238,195,0
"7560",239,195,0
"7561",240,195,0
"7562",241,195,0
"7563",206,196,0
"7564",207,196,0
"7565",208,196,0
"7566",209,196,0
"7567",210,196,0
"7568",211,196,0
"7569",212,196,0
"7570",213,196,0
"7571",214,196,0
"7572",215,196,0
"7573",216,196,0
"7574",217,196,0
"7575",218,196,0
"7576",219,196,0
"7577",220,196,0
"7578",221,196,0
"7579",222,196,0
"7580",223,196,0
"7581",224,196,0
"7582",225,196,0
"7583",226,196,0
"7584",227,196,0
"7585",228,196,0
"7586",229,196,0
"7587",230,196,0
"7588",231,196,0
"7589",232,196,0
"7590",233,196,0
"7591",234,196,0
"7592",235,196,0
"7593",236,196,0
"7594",237,196,0
"7595",238,196,0
"7596",239,196,0
"7597",240,196,0
"7598",241,196,0
"7599",242,196,0
"7600",243,196,0
"7601",205,197,0
"7602",206,197,0
"7603",207,197,0
"7604",208,197,0
"7605",209,197,0
"7606",210,197,0
"7607",211,197,0
"7608",212,197,0
"7609",213,197,0
"7610",214,197,0
"7611",215,197,0
"7612",216,197,0
"7613",217,197,0
"7614",218,197,0
"7615",219,197,0
"7616",220,197,0
"7617",221,197,0
"7618",222,197,0
"7619",223,197,0
"7620",224,197,0
"7621",225,197,0
"7622",226,197,0
"7623",227,197,0
"7624",228,197,0
"7625",229,197,0
"7626",230,197,0
"7627",231,197,0
"7628",232,197,0
"7629",233,197,0
"7630",234,197,0
"7631",235,197,0
"7632",236,197,0
"7633",237,197,0
"7634",238,197,0
"7635",239,197,0
"7636",240,197,0
"7637",241,197,0
"7638",242,197,0
"7639",243,197,0
"7640",244,197,0
"7641",205,198,0
"7642",206,198,0
"7643",207,198,0
"7644",208,198,0
"7645",209,198,0
"7646",210,198,0
"7647",211,198,0
"7648",212,198,0
"7649",213,198,0
"7650",214,198,0
"7651",215,198,0
"7652",216,198,0
"7653",217,198,0
"7654",218,198,0
"7655",219,198,0
"7656",220,198,0
"7657",221,198,0
"7658",222,198,0
"7659",223,198,0
"7660",224,198,0
"7661",225,198,0
"7662",226,198,0
"7663",227,198,0
"7664",228,198,0
"7665",229,198,0
"7666",230,198,0
"7667",231,198,0
"7668",232,198,0
"7669",233,198,0
"7670",234,198,0
"7671",235,198,0
"7672",236,198,0
"7673",237,198,0
"7674",238,198,0
"7675",239,198,0
"7676",240,198,0
"7677",241,198,0
"7678",242,198,0
"7679",243,198,0
"7680",244,198,0
"7681",205,199,0
"7682",206,199,0
"7683",207,199,0
"7684",208,199,0
"7685",209,199,0
"7686",210,199,0
"7687",211,199,0
"7688",212,199,0
"7689",213,199,0
"7690",214,199,0
"7691",215,199,0
"7692",216,199,0
"7693",217,199,0
"7694",218,199,0
"7695",219,199,0
"7696",220,199,0
"7697",221,199,0
"7698",222,199,0
"7699",223,199,0
"7700",224,199,0
"7701",225,199,0
"7702",226,199,0
"7703",227,199,0
"7704",228,199,0
"7705",229,199,0
"7706",230,199,0
"7707",231,199,0
"7708",232,199,0
"7709",233,199,0
"7710",234,199,0
"7711",235,199,0
"7712",236,199,0
"7713",237,199,0
"7714",238,199,0
"7715",239,199,0
"7716",240,199,0
"7717",241,199,0
"7718",204,200,0
"7719",205,200,0
"7720",206,200,0
"7721",207,200,0
"7722",208,200,0
"7723",209,200,0
"7724",210,200,0
"7725",211,200,0
"7726",212,200,0
"7727",213,200,0
"7728",214,200,0
"7729",215,200,0
"7730",216,200,0
"7731",217,200,0
"7732",218,200,0
"7733",219,200,0
"7734",220,200,0
"7735",221,200,0
"7736",222,200,0
"7737",223,200,0
"7738",224,200,0
"7739",225,200,0
"7740",226,200,0
"7741",227,200,0
"7742",228,200,0
"7743",229,200,0
"7744",230,200,0
"7745",231,200,0
"7746",232,200,0
"7747",233,200,0
"7748",234,200,0
"7749",235,200,0
"7750",236,200,0
"7751",237,200,0
"7752",238,200,0
"7753",239,200,0
"7754",240,200,0
"7755",203,201,0
"7756",204,201,0
"7757",205,201,0
"7758",206,201,0
"7759",207,201,0
"7760",208,201,0
"7761",209,201,0
"7762",210,201,0
"7763",211,201,0
"7764",212,201,0
"7765",213,201,0
"7766",214,201,0
"7767",215,201,0
"7768",216,201,0
"7769",217,201,0
"7770",218,201,0
"7771",219,201,0
"7772",220,201,0
"7773",221,201,0
"7774",222,201,0
"7775",223,201,0
"7776",224,201,0
"7777",225,201,0
"7778",226,201,0
"7779",227,201,0
"7780",228,201,0
"7781",229,201,0
"7782",230,201,0
"7783",231,201,0
"7784",232,201,0
"7785",233,201,0
"7786",234,201,0
"7787",235,201,0
"7788",236,201,0
"7789",237,201,0
"7790",200,202,0
"7791",201,202,0
"7792",202,202,0
"7793",203,202,0
"7794",204,202,0
"7795",205,202,0
"7796",206,202,0
"7797",207,202,0
"7798",208,202,0
"7799",209,202,0
"7800",210,202,0
"7801",211,202,0
"7802",212,202,0
"7803",213,202,0
"7804",214,202,0
"7805",215,202,0
"7806",216,202,0
"7807",217,202,0
"7808",218,202,0
"7809",219,202,0
"7810",220,202,0
"7811",221,202,0
"7812",222,202,0
"7813",223,202,0
"7814",224,202,0
"7815",225,202,0
"7816",226,202,0
"7817",227,202,0
"7818",228,202,0
"7819",229,202,0
"7820",230,202,0
"7821",231,202,0
"7822",232,202,0
"7823",233,202,0
"7824",234,202,0
"7825",235,202,0
"7826",195,203,0
"7827",196,203,0
"7828",197,203,0
"7829",198,203,0
"7830",199,203,0
"7831",200,203,0
"7832",201,203,0
"7833",202,203,0
"7834",203,203,0
"7835",204,203,0
"7836",205,203,0
"7837",206,203,0
"7838",207,203,0
"7839",208,203,0
"7840",209,203,0
"7841",210,203,0
"7842",211,203,0
"7843",212,203,0
"7844",213,203,0
"7845",214,203,0
"7846",215,203,0
"7847",216,203,0
"7848",217,203,0
"7849",218,203,0
"7850",219,203,0
"7851",220,203,0
"7852",221,203,0
"7853",222,203,0
"7854",223,203,0
"7855",224,203,0
"7856",225,203,0
"7857",226,203,0
"7858",227,203,0
"7859",228,203,0
"7860",229,203,0
"7861",230,203,0
"7862",231,203,0
"7863",232,203,0
"7864",233,203,0
"7865",234,203,0
"7866",235,203,0
"7867",192,204,0
"7868",193,204,0
"7869",194,204,0
"7870",195,204,0
"7871",196,204,0
"7872",197,204,0
"7873",206,204,0
"7874",207,204,0
"7875",208,204,0
"7876",215,204,0
"7877",216,204,0
"7878",217,204,0
"7879",218,204,0
"7880",219,204,0
"7881",220,204,0
"7882",221,204,0
"7883",222,204,0
"7884",223,204,0
"7885",224,204,0
"7886",225,204,0
"7887",226,204,0
"7888",227,204,0
"7889",228,204,0
"7890",229,204,0
"7891",230,204,0
"7892",231,204,0
"7893",232,204,0
"7894",233,204,0
"7895",234,204,0
"7896",235,204,0
"7897",236,204,0
"7898",190,205,0
"7899",191,205,0
"7900",192,205,0
"7901",193,205,0
"7902",194,205,0
"7903",195,205,0
"7904",196,205,0
"7905",218,205,0
"7906",219,205,0
"7907",220,205,0
"7908",221,205,0
"7909",222,205,0
"7910",223,205,0
"7911",224,205,0
"7912",225,205,0
"7913",226,205,0
"7914",227,205,0
"7915",228,205,0
"7916",230,205,0
"7917",231,205,0
"7918",232,205,0
"7919",233,205,0
"7920",234,205,0
"7921",235,205,0
"7922",236,205,0
"7923",188,206,0
"7924",190,206,0
"7925",191,206,0
"7926",192,206,0
"7927",193,206,0
"7928",194,206,0
"7929",195,206,0
"7930",219,206,0
"7931",220,206,0
"7932",221,206,0
"7933",222,206,0
"7934",223,206,0
"7935",224,206,0
"7936",225,206,0
"7937",226,206,0
"7938",227,206,0
"7939",228,206,0
"7940",229,206,0
"7941",230,206,0
"7942",231,206,0
"7943",232,206,0
"7944",233,206,0
"7945",234,206,0
"7946",235,206,0
"7947",236,206,0
"7948",191,207,0
"7949",192,207,0
"7950",193,207,0
"7951",218,207,0
"7952",219,207,0
"7953",220,207,0
"7954",221,207,0
"7955",222,207,0
"7956",223,207,0
"7957",224,207,0
"7958",225,207,0
"7959",226,207,0
"7960",227,207,0
"7961",228,207,0
"7962",229,207,0
"7963",230,207,0
"7964",231,207,0
"7965",232,207,0
"7966",233,207,0
"7967",234,207,0
"7968",235,207,0
"7969",236,207,0
"7970",219,208,0
"7971",220,208,0
"7972",221,208,0
"7973",222,208,0
"7974",223,208,0
"7975",224,208,0
"7976",225,208,0
"7977",226,208,0
"7978",227,208,0
"7979",228,208,0
"7980",229,208,0
"7981",230,208,0
"7982",231,208,0
"7983",232,208,0
"7984",233,208,0
"7985",234,208,0
"7986",235,208,0
"7987",236,208,0
"7988",237,208,0
"7989",238,208,0
"7990",220,209,0
"7991",221,209,0
"7992",222,209,0
"7993",223,209,0
"7994",224,209,0
"7995",225,209,0
"7996",226,209,0
"7997",227,209,0
"7998",228,209,0
"7999",229,209,0
"8000",230,209,0
"8001",231,209,0
"8002",232,209,0
"8003",233,209,0
"8004",234,209,0
"8005",235,209,0
"8006",236,209,0
"8007",237,209,0
"8008",238,209,0
"8009",221,210,0
"8010",222,210,0
"8011",223,210,0
"8012",224,210,0
"8013",225,210,0
"8014",226,210,0
"8015",227,210,0
"8016",228,210,0
"8017",229,210,0
"8018",230,210,0
"8019",231,210,0
"8020",232,210,0
"8021",233,210,0
"8022",234,210,0
"8023",235,210,0
"8024",236,210,0
"8025",223,211,0
"8026",224,211,0
"8027",225,211,0
"8028",226,211,0
"8029",227,211,0
"8030",228,211,0
"8031",229,211,0
"8032",230,211,0
"8033",231,211,0
"8034",232,211,0
"8035",183,152,0
"8036",184,152,0
"8037",185,152,0
"8038",181,153,0
"8039",182,153,0
"8040",183,153,0
"8041",184,153,0
"8042",185,153,0
"8043",188,153,0
"8044",183,154,0
"8045",79,81,0
"8046",80,81,0
"8047",81,81,0
"8048",76,82,0
"8049",77,82,0
"8050",78,82,0
"8051",79,82,0
"8052",80,82,0
"8053",81,82,0
"8054",82,82,0
"8055",83,82,0
"8056",74,83,0
"8057",75,83,0
"8058",76,83,0
"8059",77,83,0
"8060",78,83,0
"8061",79,83,0
"8062",80,83,0
"8063",81,83,0
"8064",82,83,0
"8065",83,83,0
"8066",84,83,0
"8067",74,84,0
"8068",75,84,0
"8069",76,84,0
"8070",77,84,1
"8071",78,84,1
"8072",79,84,0
"8073",80,84,0
"8074",81,84,0
"8075",82,84,0
"8076",83,84,0
"8077",84,84,0
"8078",73,85,0
"8079",74,85,0
"8080",75,85,0
"8081",76,85,0
"8082",77,85,1
"8083",78,85,1
"8084",79,85,0
"8085",80,85,0
"8086",81,85,0
"8087",82,85,0
"8088",83,85,0
"8089",73,86,0
"8090",74,86,0
"8091",75,86,0
"8092",76,86,0
"8093",77,86,0
"8094",78,86,0
"8095",79,86,0
"8096",82,86,0
"8097",94,78,0
"8098",95,78,0
"8099",96,78,0
"8100",97,78,0
"8101",93,79,0
"8102",94,79,0
"8103",95,79,0
"8104",96,79,0
"8105",97,79,0
"8106",98,79,0
"8107",87,80,0
"8108",88,80,0
"8109",89,80,0
"8110",90,80,0
"8111",91,80,0
"8112",92,80,0
"8113",93,80,0
"8114",94,80,0
"8115",95,80,0
"8116",96,80,0
"8117",97,80,0
"8118",86,81,0
"8119",87,81,0
"8120",88,81,0
"8121",89,81,0
"8122",90,81,0
"8123",91,81,0
"8124",92,81,0
"8125",93,81,0
"8126",94,81,0
"8127",95,81,0
"8128",96,81,0
"8129",97,81,0
"8130",84,82,0
"8131",85,82,0
"8132",86,82,0
"8133",87,82,0
"8134",88,82,0
"8135",89,82,0
"8136",90,82,0
"8137",91,82,0
"8138",92,82,0
"8139",93,82,0
"8140",94,82,0
"8141",95,82,0
"8142",85,83,0
"8143",86,83,0
"8144",87,83,0
"8145",88,83,0
"8146",89,83,0
"8147",90,83,0
"8148",91,83,0
"8149",92,83,0
"8150",93,83,0
"8151",94,83,0
"8152",85,84,0
"8153",86,84,0
"8154",87,84,0
"8155",88,84,0
"8156",89,84,0
"8157",90,84,0
"8158",91,84,0
"8159",92,84,0
"8160",93,84,0
"8161",85,85,0
"8162",86,85,0
"8163",87,85,0
"8164",88,85,0
"8165",89,85,0
"8166",90,85,0
"8167",91,85,0
"8168",92,85,0
"8169",93,85,0
"8170",86,86,0
"8171",87,86,0
"8172",88,86,0
"8173",89,86,0
"8174",90,86,0
"8175",91,86,0
"8176",92,86,0
"8177",93,86,0
"8178",86,87,0
"8179",87,87,0
"8180",88,87,0
"8181",89,87,0
"8182",90,87,0
"8183",91,87,0
"8184",92,87,0
"8185",93,87,0
"8186",88,88,0
"8187",89,88,0
"8188",90,88,0
"8189",91,88,0
"8190",92,88,0
"8191",93,88,0
"8192",94,88,0
"8193",88,89,0
"8194",89,89,0
"8195",90,89,0
"8196",91,89,0
"8197",92,89,0
"8198",93,89,0
"8199",94,89,0
"8200",95,89,0
"8201",89,90,0
"8202",90,90,0
"8203",91,90,0
"8204",92,90,0
"8205",93,90,0
"8206",94,90,0
"8207",89,91,0
"8208",90,91,0
"8209",91,91,0
"8210",92,91,0
"8211",92,92,0
"8212",84,85,0
"8213",80,86,0
"8214",81,86,0
"8215",83,86,0
"8216",84,86,0
"8217",85,86,0
"8218",74,87,0
"8219",75,87,0
"8220",76,87,0
"8221",77,87,0
"8222",78,87,0
"8223",79,87,0
"8224",80,87,0
"8225",81,87,0
"8226",82,87,0
"8227",83,87,0
"8228",84,87,0
"8229",85,87,0
"8230",74,88,0
"8231",75,88,0
"8232",76,88,0
"8233",77,88,0
"8234",78,88,0
"8235",79,88,0
"8236",80,88,0
"8237",81,88,0
"8238",82,88,0
"8239",83,88,0
"8240",84,88,0
"8241",85,88,0
"8242",86,88,0
"8243",87,88,0
"8244",74,89,0
"8245",75,89,0
"8246",76,89,0
"8247",77,89,0
"8248",78,89,0
"8249",79,89,0
"8250",80,89,0
"8251",81,89,0
"8252",82,89,0
"8253",83,89,0
"8254",84,89,0
"8255",85,89,0
"8256",86,89,0
"8257",87,89,0
"8258",74,90,0
"8259",75,90,0
"8260",76,90,0
"8261",77,90,0
"8262",78,90,0
"8263",79,90,0
"8264",80,90,0
"8265",81,90,0
"8266",82,90,0
"8267",83,90,0
"8268",84,90,0
"8269",85,90,0
"8270",86,90,0
"8271",87,90,0
"8272",88,90,0
"8273",74,91,0
"8274",75,91,0
"8275",76,91,0
"8276",77,91,0
"8277",78,91,0
"8278",79,91,0
"8279",80,91,0
"8280",81,91,0
"8281",82,91,0
"8282",83,91,0
"8283",84,91,0
"8284",85,91,0
"8285",86,91,0
"8286",87,91,0
"8287",88,91,0
"8288",73,92,0
"8289",74,92,0
"8290",75,92,0
"8291",76,92,0
"8292",77,92,0
"8293",78,92,0
"8294",79,92,0
"8295",80,92,0
"8296",73,93,0
"8297",74,93,0
"8298",75,93,0
"8299",68,84,0
"8300",69,84,0
"8301",67,85,0
"8302",68,85,0
"8303",69,85,0
"8304",70,85,0
"8305",71,85,0
"8306",72,85,0
"8307",66,86,0
"8308",67,86,0
"8309",68,86,0
"8310",69,86,0
"8311",70,86,0
"8312",71,86,0
"8313",72,86,0
"8314",66,87,0
"8315",67,87,0
"8316",68,87,0
"8317",69,87,0
"8318",70,87,0
"8319",71,87,0
"8320",72,87,0
"8321",73,87,0
"8322",66,88,0
"8323",67,88,0
"8324",68,88,0
"8325",69,88,0
"8326",70,88,0
"8327",71,88,0
"8328",72,88,0
"8329",73,88,0
"8330",64,89,0
"8331",65,89,0
"8332",66,89,0
"8333",67,89,0
"8334",68,89,0
"8335",69,89,0
"8336",70,89,0
"8337",71,89,0
"8338",72,89,0
"8339",73,89,0
"8340",65,90,0
"8341",66,90,0
"8342",67,90,0
"8343",68,90,0
"8344",69,90,0
"8345",70,90,0
"8346",71,90,0
"8347",72,90,0
"8348",73,90,0
"8349",68,91,0
"8350",69,91,0
"8351",70,91,0
"8352",71,91,0
"8353",72,91,0
"8354",73,91,0
"8355",72,92,0
"8356",71,70,0
"8357",72,70,0
"8358",73,70,0
"8359",70,71,0
"8360",71,71,0
"8361",72,71,0
"8362",73,71,0
"8363",74,71,0
"8364",75,71,0
"8365",76,71,0
"8366",77,71,0
"8367",78,71,0
"8368",69,72,0
"8369",70,72,0
"8370",71,72,0
"8371",72,72,0
"8372",73,72,0
"8373",74,72,0
"8374",75,72,0
"8375",76,72,0
"8376",77,72,0
"8377",78,72,0
"8378",79,72,0
"8379",80,72,0
"8380",68,73,0
"8381",69,73,0
"8382",70,73,0
"8383",71,73,0
"8384",72,73,0
"8385",73,73,0
"8386",74,73,0
"8387",75,73,0
"8388",76,73,0
"8389",77,73,0
"8390",78,73,0
"8391",79,73,0
"8392",80,73,0
"8393",81,73,0
"8394",65,74,0
"8395",66,74,0
"8396",67,74,0
"8397",68,74,0
"8398",69,74,0
"8399",70,74,0
"8400",71,74,0
"8401",72,74,0
"8402",73,74,0
"8403",74,74,0
"8404",75,74,0
"8405",76,74,0
"8406",77,74,0
"8407",78,74,0
"8408",79,74,0
"8409",80,74,0
"8410",81,74,0
"8411",64,75,0
"8412",65,75,0
"8413",66,75,0
"8414",67,75,0
"8415",68,75,0
"8416",69,75,0
"8417",70,75,0
"8418",71,75,0
"8419",72,75,0
"8420",73,75,0
"8421",74,75,0
"8422",75,75,0
"8423",76,75,0
"8424",77,75,0
"8425",78,75,0
"8426",79,75,0
"8427",80,75,0
"8428",81,75,0
"8429",65,76,0
"8430",66,76,0
"8431",67,76,0
"8432",68,76,0
"8433",69,76,0
"8434",70,76,0
"8435",71,76,0
"8436",72,76,0
"8437",73,76,0
"8438",74,76,0
"8439",75,76,0
"8440",76,76,0
"8441",77,76,0
"8442",78,76,0
"8443",79,76,0
"8444",80,76,0
"8445",66,77,0
"8446",67,77,0
"8447",68,77,0
"8448",69,77,0
"8449",70,77,0
"8450",71,77,0
"8451",72,77,0
"8452",73,77,0
"8453",74,77,0
"8454",75,77,0
"8455",76,77,0
"8456",77,77,0
"8457",78,77,0
"8458",79,77,0
"8459",80,77,0
"8460",81,77,0
"8461",68,78,0
"8462",69,78,0
"8463",70,78,0
"8464",71,78,0
"8465",72,78,0
"8466",73,78,0
"8467",74,78,0
"8468",75,78,0
"8469",76,78,0
"8470",77,78,0
"8471",78,78,0
"8472",79,78,0
"8473",80,78,0
"8474",81,78,0
"8475",69,79,0
"8476",70,79,0
"8477",71,79,0
"8478",72,79,0
"8479",73,79,0
"8480",74,79,0
"8481",75,79,0
"8482",76,79,0
"8483",77,79,0
"8484",78,79,0
"8485",79,79,0
"8486",80,79,0
"8487",81,79,0
"8488",69,80,0
"8489",70,80,0
"8490",71,80,0
"8491",72,80,0
"8492",73,80,0
"8493",74,80,0
"8494",75,80,0
"8495",76,80,0
"8496",77,80,0
"8497",78,80,0
"8498",79,80,0
"8499",80,80,0
"8500",81,80,0
"8501",69,81,0
"8502",70,81,0
"8503",71,81,0
"8504",72,81,0
"8505",73,81,0
"8506",74,81,0
"8507",75,81,0
"8508",76,81,0
"8509",77,81,0
"8510",78,81,0
"8511",70,82,0
"8512",71,82,0
"8513",72,82,0
"8514",73,82,0
"8515",74,82,0
"8516",75,82,0
"8517",69,83,0
"8518",70,83,0
"8519",71,83,0
"8520",72,83,0
"8521",73,83,0
"8522",70,84,0
"8523",71,84,0
"8524",72,84,0
"8525",73,84,0
"8526",68,81,0
"8527",64,82,0
"8528",66,82,0
"8529",67,82,0
"8530",68,82,0
"8531",69,82,0
"8532",55,83,0
"8533",56,83,0
"8534",57,83,0
"8535",58,83,0
"8536",59,83,0
"8537",60,83,0
"8538",61,83,0
"8539",62,83,0
"8540",63,83,0
"8541",64,83,0
"8542",65,83,0
"8543",66,83,0
"8544",67,83,0
"8545",68,83,0
"8546",54,84,0
"8547",55,84,0
"8548",56,84,0
"8549",57,84,0
"8550",58,84,0
"8551",59,84,0
"8552",60,84,0
"8553",61,84,0
"8554",62,84,0
"8555",63,84,0
"8556",64,84,0
"8557",65,84,0
"8558",66,84,0
"8559",67,84,0
"8560",54,85,0
"8561",55,85,0
"8562",56,85,0
"8563",57,85,0
"8564",58,85,0
"8565",59,85,0
"8566",60,85,0
"8567",61,85,0
"8568",62,85,0
"8569",63,85,0
"8570",64,85,0
"8571",65,85,0
"8572",66,85,0
"8573",54,86,0
"8574",55,86,0
"8575",56,86,0
"8576",57,86,0
"8577",58,86,0
"8578",59,86,0
"8579",60,86,0
"8580",61,86,0
"8581",62,86,0
"8582",63,86,0
"8583",64,86,0
"8584",65,86,0
"8585",54,87,0
"8586",55,87,0
"8587",56,87,0
"8588",57,87,0
"8589",58,87,0
"8590",59,87,0
"8591",60,87,0
"8592",61,87,0
"8593",62,87,0
"8594",63,87,0
